Price,EURPLN,WIG20,EURPLN_Daily_Change,WIG20_Daily_Change,EURPLN_30d_MA,WIG20_30d_Volatility
Ticker,EURPLN=X,^WIG20,,,,
Date,,,,,,
2018-02-15,4.152649879455566,2423.570068359375,-0.3252431712611248,-1.0702946083150477,4.161778624852499,1.2225651107969606
2018-02-16,4.154600143432617,2406.9599609375,0.046964324796539,-0.685357012727883,4.16204096476237,1.0988013154608949
2018-02-20,4.1338300704956055,2413.22998046875,-0.49992952919534206,0.2604953814357547,4.161598634719849,1.10153746075373
2018-02-21,4.148499965667725,2405.469970703125,0.3548741704895608,-0.32156113708307066,4.161519972483317,1.088511518985154
2018-02-22,4.172500133514404,2410.68994140625,0.5785264082270869,0.2170041932221256,4.161546643575033,1.0847100605067037
2018-02-23,4.181000232696533,2406.110107421875,0.20371716980556176,-0.18998021710346924,4.161252991358439,1.0802378826122185
2018-02-26,4.169760227203369,2408.6298828125,-0.2688353233100571,0.10472402667078828,4.161130666732788,1.062588042908554
2018-02-27,4.16795015335083,2421.510009765625,-0.0434095428492598,0.5347491138026239,4.161175664265951,1.068436501628355
2018-02-28,4.172339916229248,2364.320068359375,0.10532186607099536,-2.3617470576462907,4.161253658930461,1.059120914003575
2018-03-01,4.176300048828125,2334.9599609375,0.09491394944771692,-1.2417991884765556,4.161462656656901,1.0651449684920484
2018-03-02,4.1861701011657715,2314.22998046875,0.23633484716731878,-0.8878088196607403,4.162182331085205,1.0696160039699214
2018-03-05,4.191140174865723,2330.10009765625,0.11872603310045804,0.6857623192784601,4.1631996631622314,1.077732175871969
2018-03-06,4.187550067901611,2339.510009765625,-0.08565943429048595,0.4038415396334205,4.1637213389078775,1.0678665079511502
2018-03-07,4.187349796295166,2359.570068359375,-0.004782548344450799,0.857447008562251,4.164409669240316,1.0833219371131069
2018-03-08,4.2106499671936035,2322.090087890625,0.5564419509221041,-1.588424135877009,4.1659393310546875,1.1064155940341813
2018-03-09,4.202899932861328,2354.5400390625,-0.18405791012452433,1.3974458330060946,4.167622661590576,1.1416334436549838
2018-03-12,4.189670085906982,2378.719970703125,-0.31477901367351624,1.0269492656515888,4.169198338190714,1.159991262007681
2018-03-13,4.202420234680176,2353.02001953125,0.30432345534989746,-1.0804109558250508,4.1715970198313395,1.1689120349022835
2018-03-14,4.209400177001953,2335.969970703125,0.1660933921880492,-0.724602794986906,4.173772033055624,1.163347918084033
2018-03-15,4.199830055236816,2321.8701171875,-0.22735119881029942,-0.603597378924392,4.175193039576213,1.1642009036153504
2018-03-16,4.212600231170654,2285.080078125,0.30406411130647903,-1.5845003038785,4.177272383371989,1.1846420289157356
2018-03-19,4.218100070953369,2248.530029296875,0.1305568884039765,-1.599508445153297,4.179472716649373,1.199897944917403
2018-03-20,4.222060203552246,2272.090087890625,0.09388427330463411,1.0477982631664995,4.18132438659668,1.225989080810228
